Date,A Volumetric flow rate [m³/h]
2/19/2026 11:23:32 AM,
2/19/2026 11:23:33 AM,
2/19/2026 11:23:34 AM,
2/19/2026 11:23:35 AM,
2/19/2026 11:23:36 AM,
2/19/2026 11:23:37 AM,
2/19/2026 11:23:38 AM,280.443620681763
2/19/2026 11:23:39 AM,
2/19/2026 11:23:40 AM,
2/19/2026 11:23:41 AM,
2/19/2026 11:23:42 AM,
2/19/2026 11:23:43 AM,
2/19/2026 11:23:44 AM,
2/19/2026 11:23:45 AM,
2/19/2026 11:23:46 AM,
2/19/2026 11:23:47 AM,
2/19/2026 11:23:48 AM,
2/19/2026 11:23:49 AM,
2/19/2026 11:23:50 AM,
2/19/2026 11:23:51 AM,
2/19/2026 11:23:52 AM,250.036543607712
2/19/2026 11:23:53 AM,
2/19/2026 11:23:54 AM,292.47759282589
2/19/2026 11:23:55 AM,303.455767035484
2/19/2026 11:23:56 AM,
2/19/2026 11:23:57 AM,288.955530524254
2/19/2026 11:23:58 AM,289.20875787735
2/19/2026 11:23:59 AM,272.665643692017
2/19/2026 11:24:00 AM,290.135139226913
2/19/2026 11:24:01 AM,290.135139226913
2/19/2026 11:24:02 AM,
2/19/2026 11:24:03 AM,300.789624452591
2/19/2026 11:24:04 AM,291.738617420197
2/19/2026 11:24:05 AM,292.6847666502
2/19/2026 11:24:06 AM,
2/19/2026 11:24:07 AM,
2/19/2026 11:24:08 AM,
2/19/2026 11:24:09 AM,296.338471770287
2/19/2026 11:24:10 AM,302.918547391891
2/19/2026 11:24:11 AM,
2/19/2026 11:24:12 AM,283.464646339417
2/19/2026 11:24:13 AM,290.733674168587
2/19/2026 11:24:14 AM,295.900976657867
2/19/2026 11:24:15 AM,273.721039295197
2/19/2026 11:24:16 AM,
2/19/2026 11:24:17 AM,281.283125281334
2/19/2026 11:24:18 AM,277.858534455299
2/19/2026 11:24:19 AM,277.858534455299
2/19/2026 11:24:20 AM,284.376436471939
2/19/2026 11:24:21 AM,
2/19/2026 11:24:22 AM,288.213095068932
2/19/2026 11:24:23 AM,
2/19/2026 11:24:24 AM,
2/19/2026 11:24:25 AM,
2/19/2026 11:24:26 AM,287.031126022339
2/19/2026 11:24:27 AM,
2/19/2026 11:24:28 AM,281.427294015884
2/19/2026 11:24:29 AM,281.674191355705
2/19/2026 11:24:30 AM,282.983565330505
2/19/2026 11:24:31 AM,285.10055243969
2/19/2026 11:24:32 AM,285.223236680031
2/19/2026 11:24:33 AM,294.627115130424
2/19/2026 11:24:34 AM,292.249390482903
2/19/2026 11:24:35 AM,288.729527592659
2/19/2026 11:24:36 AM,290.158608555794
2/19/2026 11:24:37 AM,299.617740511894
2/19/2026 11:24:38 AM,296.784335374832
2/19/2026 11:24:39 AM,295.435076951981
2/19/2026 11:24:40 AM,291.587716341019
2/19/2026 11:24:41 AM,291.384324431419
2/19/2026 11:24:42 AM,288.315340876579
2/19/2026 11:24:43 AM,286.38664484024
2/19/2026 11:24:44 AM,282.669103145599
2/19/2026 11:24:45 AM,281.845557689667
2/19/2026 11:24:46 AM,280.287355184555
2/19/2026 11:24:47 AM,278.045779466629
2/19/2026 11:24:48 AM,274.743846058846
2/19/2026 11:24:49 AM,270.82023024559
2/19/2026 11:24:50 AM,270.240014791489
2/19/2026 11:24:51 AM,268.273419141769
2/19/2026 11:24:52 AM,268.273419141769
2/19/2026 11:24:53 AM,
2/19/2026 11:24:54 AM,267.11011826992
2/19/2026 11:24:55 AM,
2/19/2026 11:24:56 AM,
2/19/2026 11:24:57 AM,268.663224577904
2/19/2026 11:24:58 AM,277.486914396286
2/19/2026 11:24:59 AM,277.486914396286
2/19/2026 11:25:00 AM,281.539222598076
2/19/2026 11:25:01 AM,288.987073302269
2/19/2026 11:25:02 AM,288.289082050323
2/19/2026 11:25:03 AM,290.310904383659
2/19/2026 11:25:04 AM,
2/19/2026 11:25:05 AM,287.869182229042
2/19/2026 11:25:06 AM,285.32757461071
2/19/2026 11:25:07 AM,292.385029792786
2/19/2026 11:25:08 AM,
2/19/2026 11:25:09 AM,299.968332052231
2/19/2026 11:25:10 AM,
2/19/2026 11:25:11 AM,
2/19/2026 11:25:12 AM,
2/19/2026 11:25:13 AM,300.775784254074
2/19/2026 11:25:14 AM,300.008511543274
2/19/2026 11:25:15 AM,292.665240168571
2/19/2026 11:25:16 AM,289.749518036842
2/19/2026 11:25:17 AM,
2/19/2026 11:25:18 AM,288.175436854362
2/19/2026 11:25:19 AM,286.077278852463
2/19/2026 11:25:20 AM,280.018946528435
2/19/2026 11:25:21 AM,279.788678884506
2/19/2026 11:25:22 AM,271.859720349312
2/19/2026 11:25:23 AM,264.667028188705
2/19/2026 11:25:24 AM,264.667028188705
2/19/2026 11:25:25 AM,263.240012526512
2/19/2026 11:25:26 AM,267.340815067291
2/19/2026 11:25:27 AM,277.155339717865
2/19/2026 11:25:28 AM,
2/19/2026 11:25:29 AM,279.96409535408
2/19/2026 11:25:30 AM,281.860095262527
2/19/2026 11:25:31 AM,281.860095262527
2/19/2026 11:25:32 AM,292.279887199402
2/19/2026 11:25:33 AM,
2/19/2026 11:25:34 AM,288.028693199158
2/19/2026 11:25:35 AM,
2/19/2026 11:25:36 AM,
2/19/2026 11:25:37 AM,286.006012558937
2/19/2026 11:25:38 AM,284.169611334801
2/19/2026 11:25:39 AM,
2/19/2026 11:25:40 AM,
2/19/2026 11:25:41 AM,273.249694705009
2/19/2026 11:25:42 AM,270.55359184742
2/19/2026 11:25:43 AM,268.832042813301
2/19/2026 11:25:44 AM,269.493770599365
2/19/2026 11:25:45 AM,
2/19/2026 11:25:46 AM,
2/19/2026 11:25:47 AM,273.121538758278
2/19/2026 11:25:48 AM,273.121538758278
2/19/2026 11:25:49 AM,271.398192644119
2/19/2026 11:25:50 AM,271.234148740768
2/19/2026 11:25:51 AM,270.248973369598
2/19/2026 11:25:52 AM,271.936163306236
2/19/2026 11:25:53 AM,
2/19/2026 11:25:54 AM,
2/19/2026 11:25:55 AM,
2/19/2026 11:25:56 AM,278.712576627731
2/19/2026 11:25:57 AM,
2/19/2026 11:25:58 AM,
2/19/2026 11:25:59 AM,
2/19/2026 11:26:00 AM,285.671648383141
2/19/2026 11:26:01 AM,285.671648383141
2/19/2026 11:26:02 AM,285.792803764343
2/19/2026 11:26:03 AM,282.902589440346
2/19/2026 11:26:04 AM,288.406723737717
2/19/2026 11:26:05 AM,
2/19/2026 11:26:06 AM,
2/19/2026 11:26:07 AM,
2/19/2026 11:26:08 AM,
2/19/2026 11:26:09 AM,
2/19/2026 11:26:10 AM,
2/19/2026 11:26:11 AM,289.456567168236
2/19/2026 11:26:12 AM,289.623427391052
2/19/2026 11:26:13 AM,281.250375509262
2/19/2026 11:26:14 AM,
2/19/2026 11:26:15 AM,276.278874278069
2/19/2026 11:26:16 AM,
2/19/2026 11:26:17 AM,275.29584467411
2/19/2026 11:26:18 AM,275.29584467411
2/19/2026 11:26:19 AM,280.533769726753
2/19/2026 11:26:20 AM,285.811927914619
2/19/2026 11:26:21 AM,281.574815511703
2/19/2026 11:26:22 AM,277.673971652985
2/19/2026 11:26:23 AM,276.092675328255
